id,flight_date,direction,airport,flight_number,airline_id,airline_name,departure_airport,departure_airport_name,arrival_airport,arrival_airport_name,scheduled_time,estimated_time,actual_time,terminal,gate,remark,source,fetched_at
7bdc82cfe6e7efec,2026-06-25,arrival,TPE,5759,KE,,ICN,,TPE,,2026-06-25T00:10,2026-06-25T00:03,2026-06-25T00:03,1, A7,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
79ea5fb9039888b7,2026-06-25,arrival,TPE,763,LJ,,CJU,,TPE,,2026-06-25T00:15,2026-06-24T23:30,2026-06-24T23:30,1, A2,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
e5ac5ac5f86b5111,2026-06-25,arrival,TPE,987,ZE,,PUS,,TPE,,2026-06-25T00:15,2026-06-25T00:00,2026-06-25T00:00,1, C4,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
a90bb2de65faefe1,2026-06-25,arrival,TPE,983,ZE,,PUS,,TPE,,2026-06-25T00:20,2026-06-24T23:50,2026-06-24T23:50,1, C3,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
759e9c246c2ba1a4,2026-06-25,arrival,TPE,663,TW,,TAE,,TPE,,2026-06-25T00:25,2026-06-25T00:03,2026-06-25T00:03,1, A5,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
0a4a0cc48bf18544,2026-06-25,arrival,TPE,408,CX,,HKG,,TPE,,2026-06-25T00:35,2026-06-25T00:30,2026-06-25T00:30,1, B8,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
775a341a79d1c461,2026-06-25,arrival,TPE,8529,SQ,,ICN,,TPE,,2026-06-25T00:35,2026-06-25T00:48,2026-06-25T00:48,1, B7,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
dc84037dd0c4a784,2026-06-25,arrival,TPE,873,TR,,ICN,,TPE,,2026-06-25T00:35,2026-06-25T00:48,2026-06-25T00:48,1, B7,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
9119e9bbe283db8a,2026-06-25,arrival,TPE,723,MM,,NGO,,TPE,,2026-06-25T00:55,2026-06-25T00:52,2026-06-25T00:52,1, A8,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
d692b1bd069aa566,2026-06-25,arrival,TPE,627,MM,,NRT,,TPE,,2026-06-25T01:00,2026-06-25T00:34,2026-06-25T00:34,1, A9,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
9b001ef2144cc9d3,2026-06-25,arrival,TPE,11,GK,,NRT,,TPE,,2026-06-25T01:30,2026-06-25T01:25,2026-06-25T01:25,1, A4,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
446107b5b8b8bd2b,2026-06-25,arrival,TPE,57,GK,,KIX,,TPE,,2026-06-25T01:30,2026-06-25T01:19,2026-06-25T01:19,1, A6,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
da52ec23e0cff6f9,2026-06-25,arrival,TPE,310,5J,,MNL,,TPE,,2026-06-25T02:00,2026-06-25T01:49,2026-06-25T01:49,1, B9,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
88e66355a193cf74,2026-06-25,arrival,TPE,603,IT,,ICN,,TPE,,2026-06-25T02:15,2026-06-25T01:59,2026-06-25T01:59,1, B5,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
67cc3dbe93be5584,2026-06-25,arrival,TPE,23,BR,,SEA,,TPE,,2026-06-25T04:05,2026-06-25T03:39,2026-06-25T03:39,2, C4,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
4b28963669495a97,2026-06-25,arrival,TPE,6250,TG,,SEA,,TPE,,2026-06-25T04:05,2026-06-25T03:39,2026-06-25T03:39,2, C4,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
f3d540c1c125a08a,2026-06-25,arrival,TPE,853,UA,,SFO,,TPE,,2026-06-25T04:05,2026-06-25T04:12,2026-06-25T04:12,2, D7,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
d860f13c70cfbf27,2026-06-25,arrival,TPE,55,BR,,ORD,,TPE,,2026-06-25T04:35,2026-06-25T04:22,2026-06-25T04:22,2, B7,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
fe305fad219053d3,2026-06-25,arrival,TPE,6273,TG,,ORD,,TPE,,2026-06-25T04:35,2026-06-25T04:22,2026-06-25T04:22,2, B7,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
7c1c7029b0b6a9e2,2026-06-25,arrival,TPE,8019,CM,,ORD,,TPE,,2026-06-25T04:35,2026-06-25T04:22,2026-06-25T04:22,2, B7,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
812b1f7a1b18e895,2026-06-25,arrival,TPE,25,JX,,PHX,,TPE,,2026-06-25T04:55,2026-06-25T04:29,2026-06-25T04:29,2, D9,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
26b0daa4e2092d82,2026-06-25,arrival,TPE,31,JX,,SEA,,TPE,,2026-06-25T04:55,2026-06-25T04:05,2026-06-25T04:05,2,D11,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
c94f5cda6eccbf78,2026-06-25,arrival,TPE,21,CI,,SEA,,TPE,,2026-06-25T05:00,2026-06-25T04:10,2026-06-25T04:10,2, D2,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
0242a9e7db716096,2026-06-25,arrival,TPE,3007,VN,,SEA,,TPE,,2026-06-25T05:00,2026-06-25T04:10,2026-06-25T04:10,2, D2,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
e6399c496bc3d098,2026-06-25,arrival,TPE,49,BR,,DFW,,TPE,,2026-06-25T05:00,2026-06-25T04:48,2026-06-25T04:48,2, B9,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
b574c0df5a364e16,2026-06-25,arrival,TPE,27,BR,,SFO,,TPE,,2026-06-25T05:05,2026-06-25T05:13,2026-06-25T05:13,2, C4,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
786112b2841c3942,2026-06-25,arrival,TPE,3003,VN,,LAX,,TPE,,2026-06-25T05:05,2026-06-25T04:56,2026-06-25T04:56,2, D5,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
94429cc8061c459e,2026-06-25,arrival,TPE,4510,AV,,SFO,,TPE,,2026-06-25T05:05,2026-06-25T05:13,2026-06-25T05:13,2, C4,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
4736a7452721831e,2026-06-25,arrival,TPE,6255,TG,,SFO,,TPE,,2026-06-25T05:05,2026-06-25T05:13,2026-06-25T05:13,2, C4,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
9b4814612de9ca89,2026-06-25,arrival,TPE,68,CI,,PRG,,TPE,,2026-06-25T05:05,2026-06-25T05:17,2026-06-25T05:17,1, D2,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
57e7232e7f1a3e40,2026-06-25,arrival,TPE,7,CI,,LAX,,TPE,,2026-06-25T05:05,2026-06-25T04:56,2026-06-25T04:56,2, D5,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
d011dc11718c3349,2026-06-25,arrival,TPE,7722,DL,,LAX,,TPE,,2026-06-25T05:05,2026-06-25T04:56,2026-06-25T04:56,2, D5,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
1b6554dc553758eb,2026-06-25,arrival,TPE,8014,CM,,SFO,,TPE,,2026-06-25T05:05,2026-06-25T05:13,2026-06-25T05:13,2, C4,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
3b7bdea80f611ee3,2026-06-25,arrival,TPE,11,BR,,LAX,,TPE,,2026-06-25T05:10,2026-06-25T05:20,2026-06-25T05:20,2, C1,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
9d6f9cb5e95ee84d,2026-06-25,arrival,TPE,25,BR,,SEA,,TPE,,2026-06-25T05:10,2026-06-25T04:45,2026-06-25T04:45,2, C2,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
b852e649e79e8c94,2026-06-25,arrival,TPE,4500,AV,,LAX,,TPE,,2026-06-25T05:10,2026-06-25T05:20,2026-06-25T05:20,2, C1,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
3b99d443486dfc94,2026-06-25,arrival,TPE,6245,TG,,LAX,,TPE,,2026-06-25T05:10,2026-06-25T05:20,2026-06-25T05:20,2, C1,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
c8151b12e0f42e99,2026-06-25,arrival,TPE,6263,TG,,SEA,,TPE,,2026-06-25T05:10,2026-06-25T04:45,2026-06-25T04:45,2, C2,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
5ec803008ea15378,2026-06-25,arrival,TPE,8007,CM,,LAX,,TPE,,2026-06-25T05:10,2026-06-25T05:20,2026-06-25T05:20,2, C1,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
6504cc96a2c047c0,2026-06-25,arrival,TPE,23,CI,,ONT,,TPE,,2026-06-25T05:15,2026-06-25T04:37,2026-06-25T04:37,2, D4,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
cb6e287c7ef9af5b,2026-06-25,arrival,TPE,31,BR,,JFK,,TPE,,2026-06-25T05:15,2026-06-25T05:36,2026-06-25T05:36,2, C5,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
ae58d95b4e07a2b0,2026-06-25,arrival,TPE,35,BR,,YYZ,,TPE,,2026-06-25T05:15,2026-06-25T04:42,2026-06-25T04:42,2, C6,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
a56c4656db64896d,2026-06-25,arrival,TPE,4506,AV,,JFK,,TPE,,2026-06-25T05:15,2026-06-25T05:36,2026-06-25T05:36,2, C5,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
1bc08884c934be58,2026-06-25,arrival,TPE,6267,TG,,JFK,,TPE,,2026-06-25T05:15,2026-06-25T05:36,2026-06-25T05:36,2, C5,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
513ad77c3761acc8,2026-06-25,arrival,TPE,6277,TG,,YYZ,,TPE,,2026-06-25T05:15,2026-06-25T04:42,2026-06-25T04:42,2, C6,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
5fb48eee3a40b5b0,2026-06-25,arrival,TPE,6549,AC,,YYZ,,TPE,,2026-06-25T05:15,2026-06-25T04:42,2026-06-25T04:42,2, C6,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
9d7650774fbfa1d3,2026-06-25,arrival,TPE,8016,CM,,JFK,,TPE,,2026-06-25T05:15,2026-06-25T05:36,2026-06-25T05:36,2, C5,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
523d5d91b5152122,2026-06-25,arrival,TPE,6275,TG,,YVR,,TPE,,2026-06-25T05:20,2026-06-25T04:24,2026-06-25T04:24,2, C5,已到ARRIVED,TDX Air FIDS,2026-06-26T09:42:08+00:00
