schedule_id,route,origin,origin_name,origin_name_zh,destination,destination_name,destination_name_zh,flight_date,weekday,airline_id,airline_name,airline_name_zh,airline_name_en,flight_number,departure_time,arrival_time,duration_minutes,transfer_count,baseline_price,baseline_currency,baseline_checked_baggage_kg,baseline_checked_baggage_pieces,baseline_carry_on_kg,source,fetched_at
c5706f11fd46579a,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-06-26,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX134,08:00,11:26,206,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
6beaf028522baff8,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-06-26,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT205,15:45,17:42,177,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
bd29eace439678a3,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-06-27,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT147,09:45,11:10,145,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
5011a02e9e10aa7f,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-06-27,5,AE,華信航空,華信航空,Mandarin Airlines,AE218,15:55,18:21,206,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
e480cf4cfb23bb3c,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-06-28,6,AE,華信航空,華信航空,Mandarin Airlines,AE160,07:45,09:00,135,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
730b484422fff0da,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-06-28,6,B7,立榮航空,立榮航空,UNI AIR,B7231,15:20,19:37,257,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
b61452479a44aa10,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-06-29,0,AE,華信航空,華信航空,Mandarin Airlines,AE882,08:45,09:20,95,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
e0b310bfc855cbc0,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-06-29,0,B7,立榮航空,立榮航空,UNI AIR,B7153,17:10,20:10,180,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
81bc1f3f2f680375,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-06-30,1,B7,立榮航空,立榮航空,UNI AIR,B7895,07:45,09:07,142,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
5cb6a38d1833d014,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-06-30,1,CI,中華航空,中華航空,China Airlines,CI166,16:30,18:44,134,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
c3d3536a41e3bac0,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-01,2,CI,中華航空,中華航空,China Airlines,CI108,08:10,09:49,99,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
51186451470a7775,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-01,2,BR,長榮航空,長榮航空,EVA Air,BR179,15:10,16:03,113,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
40418e7f1896f925,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-02,3,BR,長榮航空,長榮航空,EVA Air,BR121,08:30,09:05,95,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
96cc49c623734b4c,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-02,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX192,15:10,18:32,202,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
cef861ab3af8af4e,TPE-NRT,TPE,桃園,桃園,NRT,東京成田,東京成田,2026-07-03,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX134,08:00,11:26,206,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:25+00:00
