schedule_id,route,origin,destination,flight_date,weekday,airline_id,flight_number,departure_time,arrival_time,duration_minutes,transfer_count,transfer_airports,source
125defa91cbbc3ac,KHH-HKG,KHH,HKG,2026-06-28,6,JX,JX772,08:10,10:55,165,0,,fixed-schedule-fallback
80cc8bbe925dc0c4,KHH-HKG,KHH,HKG,2026-06-28,6,IT,IT843,15:45,19:59,254,0,,fixed-schedule-fallback
849effa50f3dbb91,KHH-ICN,KHH,ICN,2026-06-28,6,IT,IT505,09:55,13:14,259,0,,fixed-schedule-fallback
42fdcd263afb2ed1,KHH-ICN,KHH,ICN,2026-06-28,6,AE,AE576,17:00,18:52,112,0,,fixed-schedule-fallback
c8084a4fb7ee12fb,KHH-KIX,KHH,KIX,2026-06-28,6,B7,B7469,08:30,10:45,135,0,,fixed-schedule-fallback
2cb81d021c055b79,KHH-KIX,KHH,KIX,2026-06-28,6,CI,CI540,16:10,17:50,100,0,,fixed-schedule-fallback
f5ce5226aa1c3860,KHH-MZG,KHH,MZG,2026-06-28,6,JX,JX898,08:00,09:50,110,0,,fixed-schedule-fallback
53d60fd42658a136,KHH-MZG,KHH,MZG,2026-06-28,6,IT,IT169,17:10,20:41,211,0,,fixed-schedule-fallback
87c200991780370e,KHH-NRT,KHH,NRT,2026-06-28,6,JX,JX106,09:20,12:42,202,0,,fixed-schedule-fallback
efed1c449b4fef24,KHH-NRT,KHH,NRT,2026-06-28,6,IT,IT177,17:55,20:57,182,0,,fixed-schedule-fallback
e33933f08c2bdb18,RMQ-MZG,RMQ,MZG,2026-06-28,6,CI,CI250,08:00,11:37,217,0,,fixed-schedule-fallback
e1c1aca27150f3df,RMQ-MZG,RMQ,MZG,2026-06-28,6,BR,BR321,15:55,18:17,202,0,,fixed-schedule-fallback
a0070c85bb9c74e8,TPE-BKK,TPE,BKK,2026-06-28,6,IT,IT281,09:55,12:28,213,0,,fixed-schedule-fallback
298f725e276989a4,TPE-BKK,TPE,BKK,2026-06-28,6,AE,AE352,17:10,20:34,204,0,,fixed-schedule-fallback
05f24b170d9ebedc,TPE-FUK,TPE,FUK,2026-06-28,6,CI,CI804,07:10,10:58,228,0,,fixed-schedule-fallback
b0a4f0bb788fdb64,TPE-FUK,TPE,FUK,2026-06-28,6,BR,BR875,15:55,18:35,220,0,,fixed-schedule-fallback
87d928e06b5e0a52,TPE-GMP,TPE,GMP,2026-06-28,6,JX,JX694,07:20,08:59,99,0,,fixed-schedule-fallback
10b4963cf480390b,TPE-GMP,TPE,GMP,2026-06-28,6,IT,IT765,15:30,17:09,159,0,,fixed-schedule-fallback
bf66de2d39328195,TPE-HAN,TPE,HAN,2026-06-28,6,B7,B7319,07:30,09:53,143,0,,fixed-schedule-fallback
6f91d50d967c65b8,TPE-HAN,TPE,HAN,2026-06-28,6,CI,CI390,15:10,16:53,103,0,,fixed-schedule-fallback
89876b561e2e1c82,TPE-HKG,TPE,HKG,2026-06-28,6,AE,AE206,08:00,11:34,214,0,,fixed-schedule-fallback
173f05929c6ca417,TPE-HKG,TPE,HKG,2026-06-28,6,B7,B7277,17:55,19:36,161,0,,fixed-schedule-fallback
73e8af85cd87e4d6,TPE-HND,TPE,HND,2026-06-28,6,BR,BR561,09:20,12:13,233,0,,fixed-schedule-fallback
83b3f17e38d3aab4,TPE-HND,TPE,HND,2026-06-28,6,JX,JX632,17:10,20:07,237,0,,fixed-schedule-fallback
10450ed49e8fb856,TPE-ICN,TPE,ICN,2026-06-28,6,AE,AE500,08:45,10:27,162,0,,fixed-schedule-fallback
84f01f76c3cbc391,TPE-ICN,TPE,ICN,2026-06-28,6,B7,B7571,15:10,16:57,107,0,,fixed-schedule-fallback
0c6e0db35dd76945,TPE-KIX,TPE,KIX,2026-06-28,6,AE,AE236,09:45,12:52,187,0,,fixed-schedule-fallback
6c0693dc1188e17a,TPE-KIX,TPE,KIX,2026-06-28,6,B7,B7307,16:55,19:33,218,0,,fixed-schedule-fallback
96a8c5a0e1298653,TPE-KUL,TPE,KUL,2026-06-28,6,JX,JX604,08:55,12:13,258,0,,fixed-schedule-fallback
98df4136db1f2705,TPE-KUL,TPE,KUL,2026-06-28,6,IT,IT675,15:20,18:47,207,0,,fixed-schedule-fallback
1983cc83213b28d2,TPE-MNL,TPE,MNL,2026-06-28,6,AE,AE574,07:45,11:47,242,0,,fixed-schedule-fallback
2a2d71fa8a7730bf,TPE-MNL,TPE,MNL,2026-06-28,6,B7,B7645,15:00,18:22,202,0,,fixed-schedule-fallback
e480cf4cfb23bb3c,TPE-NRT,TPE,NRT,2026-06-28,6,AE,AE160,07:45,09:00,135,0,,fixed-schedule-fallback
730b484422fff0da,TPE-NRT,TPE,NRT,2026-06-28,6,B7,B7231,15:20,19:37,257,0,,fixed-schedule-fallback
c77ddec8e35af51a,TPE-OKA,TPE,OKA,2026-06-28,6,BR,BR105,09:55,12:08,193,0,,fixed-schedule-fallback
d334d449f12d0927,TPE-OKA,TPE,OKA,2026-06-28,6,JX,JX176,15:20,17:22,122,0,,fixed-schedule-fallback
1fd03df303955822,TPE-SGN,TPE,SGN,2026-06-28,6,IT,IT113,09:45,10:27,102,0,,fixed-schedule-fallback
511edac6d798e338,TPE-SGN,TPE,SGN,2026-06-28,6,AE,AE184,17:30,19:03,153,0,,fixed-schedule-fallback
750e7b4b78e6dfba,TPE-SIN,TPE,SIN,2026-06-28,6,IT,IT773,08:30,11:22,232,0,,fixed-schedule-fallback
e65baa017716f1c4,TPE-SIN,TPE,SIN,2026-06-28,6,AE,AE844,17:00,18:40,100,0,,fixed-schedule-fallback
5a1fb1f5acf63cb4,TSA-KNH,TSA,KNH,2026-06-28,6,AE,AE840,09:00,12:44,224,0,,fixed-schedule-fallback
12943f7ecbda96af,TSA-KNH,TSA,KNH,2026-06-28,6,B7,B7111,17:55,20:26,211,0,,fixed-schedule-fallback
072bf726b10e5c84,TSA-LZN,TSA,LZN,2026-06-28,6,B7,B7361,07:10,10:52,222,0,,fixed-schedule-fallback
f8c352236f19f7ab,TSA-LZN,TSA,LZN,2026-06-28,6,CI,CI432,17:00,18:52,112,0,,fixed-schedule-fallback
4e1199ea93a2473e,TSA-MZG,TSA,MZG,2026-06-28,6,IT,IT233,07:00,09:04,124,0,,fixed-schedule-fallback
015a4bf64c886cc2,TSA-MZG,TSA,MZG,2026-06-28,6,AE,AE304,15:30,16:12,102,0,,fixed-schedule-fallback
60b64bdae6ea3961,KHH-HKG,KHH,HKG,2026-06-29,0,JX,JX694,08:20,11:26,186,0,,fixed-schedule-fallback
9d62ed21f5dd9459,KHH-HKG,KHH,HKG,2026-06-29,0,IT,IT765,16:55,20:02,247,0,,fixed-schedule-fallback
5658fcc60cb6a6ab,KHH-ICN,KHH,ICN,2026-06-29,0,IT,IT427,09:45,10:27,102,0,,fixed-schedule-fallback
8e1c093116904349,KHH-ICN,KHH,ICN,2026-06-29,0,AE,AE498,16:10,19:29,199,0,,fixed-schedule-fallback
18a537a1d01e32ae,KHH-KIX,KHH,KIX,2026-06-29,0,B7,B7391,09:10,11:22,132,0,,fixed-schedule-fallback
f43d8ff45c2fcf2a,KHH-KIX,KHH,KIX,2026-06-29,0,CI,CI462,16:55,19:48,233,0,,fixed-schedule-fallback
a1025d26b848783b,KHH-MZG,KHH,MZG,2026-06-29,0,JX,JX820,07:30,10:35,185,0,,fixed-schedule-fallback
b061880411073514,KHH-MZG,KHH,MZG,2026-06-29,0,IT,IT891,17:00,21:13,253,0,,fixed-schedule-fallback
24fa30a6bf0dd4f8,KHH-NRT,KHH,NRT,2026-06-29,0,JX,JX828,08:20,12:32,252,0,,fixed-schedule-fallback
042f50314fbdca95,KHH-NRT,KHH,NRT,2026-06-29,0,IT,IT899,15:55,18:54,239,0,,fixed-schedule-fallback
e8020d653b664169,RMQ-MZG,RMQ,MZG,2026-06-29,0,CI,CI172,08:30,09:05,95,0,,fixed-schedule-fallback
66fe8df7eb472429,RMQ-MZG,RMQ,MZG,2026-06-29,0,BR,BR243,16:10,19:50,220,0,,fixed-schedule-fallback
